passenger_count|year|distance|count
0|2009|0.0|417
0|2009|1.0|298
0|2009|2.0|192
0|2009|3.0|81
0|2009|4.0|29
0|2009|5.0|31
0|2009|6.0|20
0|2009|7.0|12
0|2009|8.0|5
0|2009|9.0|9
0|2009|10.0|4
0|2009|11.0|7
0|2009|12.0|2
0|2009|13.0|2
0|2009|14.0|4
0|2009|17.0|2
0|2009|18.0|1
0|2009|19.0|3
0|2009|20.0|1
0|2009|21.0|2
0|2009|22.0|2
0|2009|23.0|1
0|2009|31.0|1
0|2010|0.0|7202
0|2010|1.0|16388
0|2010|2.0|6139
0|2010|3.0|2590
0|2010|4.0|1224
0|2010|5.0|705
0|2010|6.0|539
0|2010|7.0|290
0|2010|8.0|141
0|2010|9.0|106
0|2010|10.0|109
0|2010|11.0|114
0|2010|12.0|86
0|2010|13.0|50
0|2010|14.0|23
0|2010|15.0|12
0|2010|16.0|20
0|2010|17.0|9
0|2010|18.0|7
0|2010|19.0|8
0|2010|20.0|3
0|2010|21.0|8
0|2010|22.0|3
0|2010|23.0|3
0|2010|24.0|2
0|2010|25.0|2
0|2010|26.0|1
0|2010|27.0|2
0|2010|28.0|1
0|2010|29.0|1
0|2010|30.0|1
0|2010|32.0|1
0|2010|34.0|1
0|2010|36.0|2
0|2010|37.0|1
0|2010|38.0|1
0|2010|39.0|1
0|2010|43.0|1
0|2010|48.0|1
0|2010|53.0|1
0|2010|55.0|1
0|2010|71.0|1
0|2010|77.0|2
0|2010|86.0|1
0|2011|0.0|148059
0|2011|1.0|1044694
0|2011|2.0|625942
0|2011|3.0|299924
0|2011|4.0|151374
0|2011|5.0|87939
0|2011|6.0|55091
0|2011|7.0|34223
0|2011|8.0|20903
0|2011|9.0|14710
0|2011|10.0|12388
0|2011|11.0|9708
0|2011|12.0|7701
0|2011|13.0|5169
0|2011|14.0|3946
0|2011|15.0|3402
0|2011|16.0|4205
0|2011|17.0|4317
0|2011|18.0|4409
0|2011|19.0|3234
0|2011|20.0|2011
0|2011|21.0|1348
0|2011|22.0|737
0|2011|23.0|448
0|2011|24.0|262
0|2011|25.0|207
0|2011|26.0|169
0|2011|27.0|129
0|2011|28.0|134
0|2011|29.0|93
0|2011|30.0|67
