id|name|url|type|PartOfPlaceId
0|India|http://dbpedia.org/resource/India|Country|1454
1|China|http://dbpedia.org/resource/China|Country|1454
2|Angola|http://dbpedia.org/resource/Angola|Country|1455
3|Austria|http://dbpedia.org/resource/Austria|Country|1456
4|Azerbaijan|http://dbpedia.org/resource/Azerbaijan|Country|1454
5|Bolivia|http://dbpedia.org/resource/Bolivia|Country|1457
6|Bosnia_and_Herzegovina|http://dbpedia.org/resource/Bosnia_and_Herzegovina|Country|1456
7|Bulgaria|http://dbpedia.org/resource/Bulgaria|Country|1456
8|Chad|http://dbpedia.org/resource/Chad|Country|1455
9|Croatia|http://dbpedia.org/resource/Croatia|Country|1456
10|Denmark|http://dbpedia.org/resource/Denmark|Country|1456
11|Dominican_Republic|http://dbpedia.org/resource/Dominican_Republic|Country|1458
12|El_Salvador|http://dbpedia.org/resource/El_Salvador|Country|1458
13|Estonia|http://dbpedia.org/resource/Estonia|Country|1456
14|Finland|http://dbpedia.org/resource/Finland|Country|1456
15|Honduras|http://dbpedia.org/resource/Honduras|Country|1458
16|Hong_Kong|http://dbpedia.org/resource/Hong_Kong|Country|1454
17|Israel|http://dbpedia.org/resource/Israel|Country|1454
18|Jordan|http://dbpedia.org/resource/Jordan|Country|1454
19|Laos|http://dbpedia.org/resource/Laos|Country|1454
20|Latvia|http://dbpedia.org/resource/Latvia|Country|1456
21|Liberia|http://dbpedia.org/resource/Liberia|Country|1455
22|Libya|http://dbpedia.org/resource/Libya|Country|1455
23|Lithuania|http://dbpedia.org/resource/Lithuania|Country|1456
24|Malta|http://dbpedia.org/resource/Malta|Country|1456
25|Mauritania|http://dbpedia.org/resource/Mauritania|Country|1455
26|Mauritius|http://dbpedia.org/resource/Mauritius|Country|1455
27|Mongolia|http://dbpedia.org/resource/Mongolia|Country|1454
28|Namibia|http://dbpedia.org/resource/Namibia|Country|1455
29|New_Zealand|http://dbpedia.org/resource/New_Zealand|Country|1459
30|Nicaragua|http://dbpedia.org/resource/Nicaragua|Country|1458
31|Northern_Ireland|http://dbpedia.org/resource/Northern_Ireland|Country|1456
32|Norway|http://dbpedia.org/resource/Norway|Country|1456
33|Oman|http://dbpedia.org/resource/Oman|Country|1454
34|Panama|http://dbpedia.org/resource/Panama|Country|1458
35|Papua_New_Guinea|http://dbpedia.org/resource/Papua_New_Guinea|Country|1459
36|Puerto_Rico|http://dbpedia.org/resource/Puerto_Rico|Country|1458
37|Republic_of_Ireland|http://dbpedia.org/resource/Republic_of_Ireland|Country|1456
38|Republic_of_Macedonia|http://dbpedia.org/resource/Republic_of_Macedonia|Country|1456
39|Rwanda|http://dbpedia.org/resource/Rwanda|Country|1455
40|Scotland|http://dbpedia.org/resource/Scotland|Country|1456
41|Singapore|http://dbpedia.org/resource/Singapore|Country|1454
42|Slovakia|http://dbpedia.org/resource/Slovakia|Country|1456
43|Slovenia|http://dbpedia.org/resource/Slovenia|Country|1456
44|Swaziland|http://dbpedia.org/resource/Swaziland|Country|1455
45|Switzerland|http://dbpedia.org/resource/Switzerland|Country|1456
46|Tajikistan|http://dbpedia.org/resource/Tajikistan|Country|1454
47|Uruguay|http://dbpedia.org/resource/Uruguay|Country|1457
48|Wales|http://dbpedia.org/resource/Wales|Country|1456
49|Brazil|http://dbpedia.org/resource/Brazil|Country|1457
50|Germany|http://dbpedia.org/resource/Germany|Country|1456
51|Indonesia|http://dbpedia.org/resource/Indonesia|Country|1454
52|Japan|http://dbpedia.org/resource/Japan|Country|1454
53|Mexico|http://dbpedia.org/resource/Mexico|Country|1458
54|Pakistan|http://dbpedia.org/resource/Pakistan|Country|1454
55|Philippines|http://dbpedia.org/resource/Philippines|Country|1454
56|Russia|http://dbpedia.org/resource/Russia|Country|1456
57|United_States|http://dbpedia.org/resource/United_States|Country|1458
58|Vietnam|http://dbpedia.org/resource/Vietnam|Country|1454
59|Afghanistan|http://dbpedia.org/resource/Afghanistan|Country|1454
60|Algeria|http://dbpedia.org/resource/Algeria|Country|1455
61|Argentina|http://dbpedia.org/resource/Argentina|Country|1457
62|Australia|http://dbpedia.org/resource/Australia|Country|1459
63|Belarus|http://dbpedia.org/resource/Belarus|Country|1456
64|Belgium|http://dbpedia.org/resource/Belgium|Country|1456
65|Burma|http://dbpedia.org/resource/Burma|Country|1454
66|Canada|http://dbpedia.org/resource/Canada|Country|1458
67|Cambodia|http://dbpedia.org/resource/Cambodia|Country|1454
68|Cameroon|http://dbpedia.org/resource/Cameroon|Country|1455
69|Chile|http://dbpedia.org/resource/Chile|Country|1457
70|Colombia|http://dbpedia.org/resource/Colombia|Country|1457
71|Cuba|http://dbpedia.org/resource/Cuba|Country|1458
72|Czech_Republic|http://dbpedia.org/resource/Czech_Republic|Country|1456
73|Democratic_Republic_of_the_Congo|http://dbpedia.org/resource/Democratic_Republic_of_the_Congo|Country|1455
74|Egypt|http://dbpedia.org/resource/Egypt|Country|1455
75|England|http://dbpedia.org/resource/England|Country|1456
76|Ethiopia|http://dbpedia.org/resource/Ethiopia|Country|1455
77|France|http://dbpedia.org/resource/France|Country|1456
78|Greece|http://dbpedia.org/resource/Greece|Country|1456
79|Hungary|http://dbpedia.org/resource/Hungary|Country|1456
80|Iran|http://dbpedia.org/resource/Iran|Country|1454
81|Italy|http://dbpedia.org/resource/Italy|Country|1456
82|Kazakhstan|http://dbpedia.org/resource/Kazakhstan|Country|1454
83|Kenya|http://dbpedia.org/resource/Kenya|Country|1455
84|Madagascar|http://dbpedia.org/resource/Madagascar|Country|1455
85|Malaysia|http://dbpedia.org/resource/Malaysia|Country|1454
86|Moldova|http://dbpedia.org/resource/Moldova|Country|1456
87|Morocco|http://dbpedia.org/resource/Morocco|Country|1455
88|Nepal|http://dbpedia.org/resource/Nepal|Country|1454
89|Netherlands|http://dbpedia.org/resource/Netherlands|Country|1456
90|Niger|http://dbpedia.org/resource/Niger|Country|1455
91|Peru|http://dbpedia.org/resource/Peru|Country|1457
92|Poland|http://dbpedia.org/resource/Poland|Country|1456
93|Portugal|http://dbpedia.org/resource/Portugal|Country|1456
94|Taiwan|http://dbpedia.org/resource/Taiwan|Country|1454
95|Romania|http://dbpedia.org/resource/Romania|Country|1456
96|Senegal|http://dbpedia.org/resource/Senegal|Country|1455
97|South_Africa|http://dbpedia.org/resource/South_Africa|Country|1455
98|South_Korea|http://dbpedia.org/resource/South_Korea|Country|1454
99|Spain|http://dbpedia.org/resource/Spain|Country|1456
100|Sri_Lanka|http://dbpedia.org/resource/Sri_Lanka|Country|1455
101|Sweden|http://dbpedia.org/resource/Sweden|Country|1456
102|Tanzania|http://dbpedia.org/resource/Tanzania|Country|1455
103|Thailand|http://dbpedia.org/resource/Thailand|Country|1454
104|Tunisia|http://dbpedia.org/resource/Tunisia|Country|1455
105|Turkey|http://dbpedia.org/resource/Turkey|Country|1454
106|Ukraine|http://dbpedia.org/resource/Ukraine|Country|1456
107|United_Kingdom|http://dbpedia.org/resource/United_Kingdom|Country|1456
108|Venezuela|http://dbpedia.org/resource/Venezuela|Country|1457
109|Yemen|http://dbpedia.org/resource/Yemen|Country|1454
110|Zambia|http://dbpedia.org/resource/Zambia|Country|1455
111|Pondicherry|http://dbpedia.org/resource/Pondicherry|City|0
112|Rewari|http://dbpedia.org/resource/Rewari|City|0
113|Mysore|http://dbpedia.org/resource/Mysore|City|0
114|Thane|http://dbpedia.org/resource/Thane|City|0
115|Shibpur|http://dbpedia.org/resource/Shibpur|City|0
116|Rohtak|http://dbpedia.org/resource/Rohtak|City|0
117|Jiaganj_Azimganj|http://dbpedia.org/resource/Jiaganj_Azimganj|City|0
118|Andhra_Pradesh|http://dbpedia.org/resource/Andhra_Pradesh|City|0
119|Shillong|http://dbpedia.org/resource/Shillong|City|0
120|Baharampur|http://dbpedia.org/resource/Baharampur|City|0
121|Bhopal|http://dbpedia.org/resource/Bhopal|City|0
122|Tezpur|http://dbpedia.org/resource/Tezpur|City|0
123|Rourkela|http://dbpedia.org/resource/Rourkela|City|0
124|Chennai|http://dbpedia.org/resource/Chennai|City|0
125|Noida|http://dbpedia.org/resource/Noida|City|0
126|Jammu|http://dbpedia.org/resource/Jammu|City|0
127|Kalyani|http://dbpedia.org/resource/Kalyani|City|0
128|Delhi|http://dbpedia.org/resource/Delhi|City|0
129|Gobichettipalayam|http://dbpedia.org/resource/Gobichettipalayam|City|0
130|Kochi|http://dbpedia.org/resource/Kochi|City|0
131|Srinagar|http://dbpedia.org/resource/Srinagar|City|0
132|Ahmedabad|http://dbpedia.org/resource/Ahmedabad|City|0
133|Pune|http://dbpedia.org/resource/Pune|City|0
134|Haldia|http://dbpedia.org/resource/Haldia|City|0
135|Nagpur|http://dbpedia.org/resource/Nagpur|City|0
136|Kakinada|http://dbpedia.org/resource/Kakinada|City|0
137|Berhampur|http://dbpedia.org/resource/Berhampur|City|0
138|Darbhanga|http://dbpedia.org/resource/Darbhanga|City|0
139|Thirthahalli|http://dbpedia.org/resource/Thirthahalli|City|0
140|Bikaner|http://dbpedia.org/resource/Bikaner|City|0
141|Vellore|http://dbpedia.org/resource/Vellore|City|0
142|Surat|http://dbpedia.org/resource/Surat|City|0
143|Anantapur|http://dbpedia.org/resource/Anantapur|City|0
144|Cooch_Behar|http://dbpedia.org/resource/Cooch_Behar|City|0
145|Hubli|http://dbpedia.org/resource/Hubli|City|0
146|Hamirpur|http://dbpedia.org/resource/Hamirpur|City|0
147|Kanpur|http://dbpedia.org/resource/Kanpur|City|0
148|Tiruchirappalli|http://dbpedia.org/resource/Tiruchirappalli|City|0
149|Ujjain|http://dbpedia.org/resource/Ujjain|City|0
150|Visakhapatnam|http://dbpedia.org/resource/Visakhapatnam|City|0
151|Gandhinagar|http://dbpedia.org/resource/Gandhinagar|City|0
152|Kannur|http://dbpedia.org/resource/Kannur|City|0
153|Agra|http://dbpedia.org/resource/Agra|City|0
154|Loni|http://dbpedia.org/resource/Loni|City|0
155|Jind|http://dbpedia.org/resource/Jind|City|0
156|Durgapur|http://dbpedia.org/resource/Durgapur|City|0
157|Sangrur|http://dbpedia.org/resource/Sangrur|City|0
158|Raichur|http://dbpedia.org/resource/Raichur|City|0
159|Bardhaman|http://dbpedia.org/resource/Bardhaman|City|0
160|Moga|http://dbpedia.org/resource/Moga|City|0
161|Amritsar|http://dbpedia.org/resource/Amritsar|City|0
162|Srikakulam|http://dbpedia.org/resource/Srikakulam|City|0
163|Anantapur_district|http://dbpedia.org/resource/Anantapur_district|City|0
164|Kolkata|http://dbpedia.org/resource/Kolkata|City|0
165|Orissa|http://dbpedia.org/resource/Orissa|City|0
166|Kalady|http://dbpedia.org/resource/Kalady|City|0
167|Coimbatore|http://dbpedia.org/resource/Coimbatore|City|0
168|Gurgaon|http://dbpedia.org/resource/Gurgaon|City|0
169|Purulia|http://dbpedia.org/resource/Purulia|City|0
170|Kodambakkam|http://dbpedia.org/resource/Kodambakkam|City|0
171|Jodhpur|http://dbpedia.org/resource/Jodhpur|City|0
172|Mahishadal|http://dbpedia.org/resource/Mahishadal|City|0
173|Kurukshetra|http://dbpedia.org/resource/Kurukshetra|City|0
174|Meerut|http://dbpedia.org/resource/Meerut|City|0
175|Faizabad|http://dbpedia.org/resource/Faizabad|City|0
176|Bangalore|http://dbpedia.org/resource/Bangalore|City|0
177|Kota|http://dbpedia.org/resource/Kota|City|0
178|Lucknow|http://dbpedia.org/resource/Lucknow|City|0
179|Kalimpong|http://dbpedia.org/resource/Kalimpong|City|0
180|Cuttack|http://dbpedia.org/resource/Cuttack|City|0
181|Alappuzha|http://dbpedia.org/resource/Alappuzha|City|0
182|Davangere|http://dbpedia.org/resource/Davangere|City|0
183|Siliguri|http://dbpedia.org/resource/Siliguri|City|0
184|Bidar|http://dbpedia.org/resource/Bidar|City|0
185|Puttur|http://dbpedia.org/resource/Puttur|City|0
186|Maharashtra|http://dbpedia.org/resource/Maharashtra|City|0
187|Kolhapur|http://dbpedia.org/resource/Kolhapur|City|0
188|Habra|http://dbpedia.org/resource/Habra|City|0
189|Bihar|http://dbpedia.org/resource/Bihar|City|0
190|Hyderabad|http://dbpedia.org/resource/Hyderabad|City|0
191|Kadapa|http://dbpedia.org/resource/Kadapa|City|0
192|Bhilai|http://dbpedia.org/resource/Bhilai|City|0
193|Tirunelveli|http://dbpedia.org/resource/Tirunelveli|City|0
194|Moradabad|http://dbpedia.org/resource/Moradabad|City|0
195|Tiruvallur_district|http://dbpedia.org/resource/Tiruvallur_district|City|0
196|Nashik|http://dbpedia.org/resource/Nashik|City|0
197|Anand|http://dbpedia.org/resource/Anand|City|0
198|Sion|http://dbpedia.org/resource/Sion|City|0
199|Aizawl|http://dbpedia.org/resource/Aizawl|City|0
200|Jhansi|http://dbpedia.org/resource/Jhansi|City|0
201|Serampore|http://dbpedia.org/resource/Serampore|City|0
202|Asansol|http://dbpedia.org/resource/Asansol|City|0
203|Varanasi|http://dbpedia.org/resource/Varanasi|City|0
204|Navi_Mumbai|http://dbpedia.org/resource/Navi_Mumbai|City|0
205|Vadodara|http://dbpedia.org/resource/Vadodara|City|0
206|Patna|http://dbpedia.org/resource/Patna|City|0
207|Jajapur|http://dbpedia.org/resource/Jajapur|City|0
208|Bareilly|http://dbpedia.org/resource/Bareilly|City|0
209|Tamil_Nadu|http://dbpedia.org/resource/Tamil_Nadu|City|0
210|Ranchi|http://dbpedia.org/resource/Ranchi|City|0
211|Gulbarga|http://dbpedia.org/resource/Gulbarga|City|0
212|Erode|http://dbpedia.org/resource/Erode|City|0
213|Arambag|http://dbpedia.org/resource/Arambag|City|0
214|Howrah|http://dbpedia.org/resource/Howrah|City|0
215|Jaipur|http://dbpedia.org/resource/Jaipur|City|0
216|Kasaragod|http://dbpedia.org/resource/Kasaragod|City|0
217|Vallabh_Vidhyanagar|http://dbpedia.org/resource/Vallabh_Vidhyanagar|City|0
218|Suri|http://dbpedia.org/resource/Suri|City|0
219|Assam|http://dbpedia.org/resource/Assam|City|0
220|Greater_Noida|http://dbpedia.org/resource/Greater_Noida|City|0
221|Jorhat|http://dbpedia.org/resource/Jorhat|City|0
222|Allahabad|http://dbpedia.org/resource/Allahabad|City|0
223|Rajasthan|http://dbpedia.org/resource/Rajasthan|City|0
224|Aurangabad|http://dbpedia.org/resource/Aurangabad|City|0
225|Hisar|http://dbpedia.org/resource/Hisar|City|0
226|Haldwani|http://dbpedia.org/resource/Haldwani|City|0
227|Dum_Dum|http://dbpedia.org/resource/Dum_Dum|City|0
228|Vijayawada|http://dbpedia.org/resource/Vijayawada|City|0
229|Solapur|http://dbpedia.org/resource/Solapur|City|0
230|Malappuram|http://dbpedia.org/resource/Malappuram|City|0
231|Thanjavur|http://dbpedia.org/resource/Thanjavur|City|0
232|Dharwad|http://dbpedia.org/resource/Dharwad|City|0
233|Nalgonda|http://dbpedia.org/resource/Nalgonda|City|0
234|English_Bazar|http://dbpedia.org/resource/English_Bazar|City|0
235|Bankura|http://dbpedia.org/resource/Bankura|City|0
236|Belgaum|http://dbpedia.org/resource/Belgaum|City|0
237|Namakkal|http://dbpedia.org/resource/Namakkal|City|0
238|Balasore|http://dbpedia.org/resource/Balasore|City|0
239|Palayamkottai|http://dbpedia.org/resource/Palayamkottai|City|0
240|Chetpet|http://dbpedia.org/resource/Chetpet|City|0
241|Mangalore|http://dbpedia.org/resource/Mangalore|City|0
242|Nellore|http://dbpedia.org/resource/Nellore|City|0
243|Patiala|http://dbpedia.org/resource/Patiala|City|0
244|Madurai|http://dbpedia.org/resource/Madurai|City|0
245|Karaikudi|http://dbpedia.org/resource/Karaikudi|City|0
246|Karnataka|http://dbpedia.org/resource/Karnataka|City|0
247|Bahadurgarh|http://dbpedia.org/resource/Bahadurgarh|City|0
248|Silchar|http://dbpedia.org/resource/Silchar|City|0
249|Kandivali|http://dbpedia.org/resource/Kandivali|City|0
250|Ghaziabad|http://dbpedia.org/resource/Ghaziabad|City|0
251|Rajahmundry|http://dbpedia.org/resource/Rajahmundry|City|0
252|Dehradun|http://dbpedia.org/resource/Dehradun|City|0
253|Kozhikode|http://dbpedia.org/resource/Kozhikode|City|0
254|Salem|http://dbpedia.org/resource/Salem|City|0
255|Barasat|http://dbpedia.org/resource/Barasat|City|0
256|Guwahati|http://dbpedia.org/resource/Guwahati|City|0
257|Shimoga|http://dbpedia.org/resource/Shimoga|City|0
258|Kollam|http://dbpedia.org/resource/Kollam|City|0
259|Krishnanagar|http://dbpedia.org/resource/Krishnanagar|City|0
260|Ernakulam|http://dbpedia.org/resource/Ernakulam|City|0
261|Mumbai|http://dbpedia.org/resource/Mumbai|City|0
262|Talcher|http://dbpedia.org/resource/Talcher|City|0
263|Warangal|http://dbpedia.org/resource/Warangal|City|0
264|Goa|http://dbpedia.org/resource/Goa|City|0
265|Ajmer|http://dbpedia.org/resource/Ajmer|City|0
266|Raipur|http://dbpedia.org/resource/Raipur|City|0
267|Kerala|http://dbpedia.org/resource/Kerala|City|0
268|Jalpaiguri|http://dbpedia.org/resource/Jalpaiguri|City|0
269|Brahmavar|http://dbpedia.org/resource/Brahmavar|City|0
270|Manipal|http://dbpedia.org/resource/Manipal|City|0
271|Udaipur|http://dbpedia.org/resource/Udaipur|City|0
272|Tiruvallur|http://dbpedia.org/resource/Tiruvallur|City|0
273|Dhenkanal|http://dbpedia.org/resource/Dhenkanal|City|0
274|Thrissur|http://dbpedia.org/resource/Thrissur|City|0
275|Bandra|http://dbpedia.org/resource/Bandra|City|0
276|Chandigarh|http://dbpedia.org/resource/Chandigarh|City|0
277|Munsirhat|http://dbpedia.org/resource/Munsirhat|City|0
278|Tirupati|http://dbpedia.org/resource/Tirupati|City|0
279|Midnapore|http://dbpedia.org/resource/Midnapore|City|0
280|Poonamallee|http://dbpedia.org/resource/Poonamallee|City|0
281|Nalanda|http://dbpedia.org/resource/Nalanda|City|0
282|Jabalpur|http://dbpedia.org/resource/Jabalpur|City|0
283|Faridabad|http://dbpedia.org/resource/Faridabad|City|0
284|Rupnagar|http://dbpedia.org/resource/Rupnagar|City|0
285|Guntur|http://dbpedia.org/resource/Guntur|City|0
286|Kottayam|http://dbpedia.org/resource/Kottayam|City|0
287|Bhubaneswar|http://dbpedia.org/resource/Bhubaneswar|City|0
288|Fatehgarh_Sahib|http://dbpedia.org/resource/Fatehgarh_Sahib|City|0
289|Barrackpore|http://dbpedia.org/resource/Barrackpore|City|0
290|Gaya|http://dbpedia.org/resource/Gaya|City|0
291|Kashipur|http://dbpedia.org/resource/Kashipur|City|0
292|Gangtok|http://dbpedia.org/resource/Gangtok|City|0
293|Nerul|http://dbpedia.org/resource/Nerul|City|0
294|Bilaspur|http://dbpedia.org/resource/Bilaspur|City|0
295|Thiruchendur|http://dbpedia.org/resource/Thiruchendur|City|0
296|Gwalior|http://dbpedia.org/resource/Gwalior|City|0
297|Gujarat|http://dbpedia.org/resource/Gujarat|City|0
298|Indore|http://dbpedia.org/resource/Indore|City|0
299|Palakkad|http://dbpedia.org/resource/Palakkad|City|0
300|New_Delhi|http://dbpedia.org/resource/New_Delhi|City|0
301|Secunderabad|http://dbpedia.org/resource/Secunderabad|City|0
302|Durg|http://dbpedia.org/resource/Durg|City|0
303|Raniganj|http://dbpedia.org/resource/Raniganj|City|0
304|Thiruvananthapuram|http://dbpedia.org/resource/Thiruvananthapuram|City|0
