c_custkey|c_name|revenue|c_acctbal|n_name|c_address|c_phone|c_comment
1237537|"Customer#001237537"|884989.6657|7840.17|RUSSIA|mdkU4LpZECCtt20RHa76sA6b4WC|32-367-120-4327|yly regular accounts boost. requests need to nag evenly
1116802|"Customer#001116802"|830214.1117|772.17|JORDAN|iBka7YijCCLApX1f 8 sKp 5ldP |23-199-655-3770|y carefully regular deposits. packages nod ironic packages
508954|"Customer#000508954"|826167.5138|3072.07|ETHIOPIA|tKQLmGq3MOqXiTmNZQRp|15-880-510-9487|t the quickly pending deposits. carefully express dependencies detect. blithely regular
1487503|"Customer#001487503"|825996.5903|5398.11|IRAN|D tOJIC0rcVO|20-271-234-4401|ithely quiet deposits about the slyly final dolphins hinder carefully about the slyly ironic accounts. carefully ir
1461247|"Customer#001461247"|775992.0820|3205.93|SAUDI ARABIA|Ia1gHwdAyyFo,pCKhCkqX6|30-137-949-5375|beans. furiously ironic realms after the slyly ironic sentiments are requests. courts was carefully about t
1316338|"Customer#001316338"|765063.7003|8682.95|INDIA|QLsXlkrrAQ7fz5TDIoDUVsUMsH1pBOG|18-793-610-3832|olites sleep furiously ironic instructions. final, final ideas wake carefully after the slyly iron
817849|"Customer#000817849"|737664.7232|-380.30|MOROCCO|UKsTjQdC5d9PwYXz u|25-111-847-3201|ts after the slyly regular excuses wake pending accounts. deposits wake? carefully ironic foxes wa
1335394|"Customer#001335394"|731259.8675|3978.53|VIETNAM|FNdEi9tP 5eQib8C|31-760-271-2302|ly ironic, final foxes. slyly bold instructions 
102358|"Customer#000102358"|715001.8825|3564.90|BRAZIL|3BnBw0 bZWmVue6bPGn513kOeitBl5VHj|12-941-212-8350| furiously furiously dogged deposits. regular accounts are furiously furiously pending instructions. carefu
1432624|"Customer#001432624"|713512.6431|205.08|FRANCE|e7o5TBwh,bLO6flPI05Nrp0,1Q8m19ODDs0|16-550-232-2774|y ironic packages. slyly silent instructions cajole about the a
160528|"Customer#000160528"|710673.3317|3425.52|INDONESIA|VrYJ,qyK75m PkPLTQT7KocfwMwPYQTlcEYBz|19-670-600-6340|blithely even deposits sleep until the even accounts
1345237|"Customer#001345237"|707735.5745|6905.22|FRANCE|QJxZWEukcxoDYlFOgUGIOuGay|16-133-279-4001|symptotes integrate according to the sl
839816|"Customer#000839816"|705643.2854|2110.25|UNITED STATES|r9c CDy,MgOouA|34-453-282-7925|sly sly pinto beans wake quickly slyly final packages. express deposit
1136716|"Customer#001136716"|695043.5606|5886.01|CHINA|yqiALHYT6gaiip1g6wgnM6ctJ|28-729-762-5783|out the fluffily pending requests. furiously ironic forges integrate. quickly bold theod
1439413|"Customer#001439413"|690161.9783|8808.65|ETHIOPIA|5vMec8OoAWrStjng|15-432-961-8772|boost across the regular, ironic packages. final instructions 
1392475|"Customer#001392475"|685464.4086|593.26|SAUDI ARABIA|sbjxdO1xOzy1wBIhAOzp6b2,9sHMj8q1f|30-640-220-2095|c accounts. always final instructions boost according to the final 
616909|"Customer#000616909"|684978.1044|2660.84|EGYPT|Jg9FiC98BUWmlBb3WTN|14-185-768-2185|s about the busy ideas affix f
314272|"Customer#000314272"|682212.6365|5127.92|UNITED STATES| LKR3R5VStcAlT4D,qGBJLWYkmJU|34-674-752-5199|ng to the slyly express instructions sleep fluffily even foxes. special id
1472980|"Customer#001472980"|677765.9180|6003.36|IRAQ|JIMreXGvswrve5rkBww|21-506-776-4657|e. packages according to the instructions are among the even, regular th
1486201|"Customer#001486201"|674878.4539|-276.92|JORDAN|8hJKgyMlv Ay3fyNDJFvszoYd|23-611-797-4750|es nag. silent accounts are blithely daring packages. 
