"","txt","num","flt","blb"
"1","String 0",0,0,NA
"2","String 1",1,3.14159265358979,NA
"3","String 2",2,6.28318530717959,NA
"4","String 3",3,9.42477796076938,NA
"5","String 4",4,12.5663706143592,NA
"6","String 5",5,15.707963267949,NA
"7","String 6",6,18.8495559215388,NA
"8","String 7",7,21.9911485751286,NA
"9","String 8",8,25.1327412287183,NA
"10","String 9",9,28.2743338823081,NA
"11","String 10",10,31.4159265358979,NA
"12","String 11",11,34.5575191894877,NA
"13","String 12",12,37.6991118430775,NA
"14","String 13",13,40.8407044966673,NA
"15","String 14",14,43.9822971502571,NA
"16","String 15",15,47.1238898038469,NA
"17","String 16",16,50.2654824574367,NA
"18","String 17",17,53.4070751110265,NA
"19","String 18",18,56.5486677646163,NA
"20","String 19",19,59.6902604182061,NA
"21","String 20",20,62.8318530717959,NA
"22","String 21",21,65.9734457253857,NA
"23","String 22",22,69.1150383789754,NA
"24","String 23",23,72.2566310325652,NA
"25","String 24",24,75.398223686155,NA
"26","String 25",25,78.5398163397448,NA
"27","String 26",26,81.6814089933346,NA
"28","String 27",27,84.8230016469244,NA
"29","String 28",28,87.9645943005142,NA
"30","String 29",29,91.106186954104,NA
"31","String 30",30,94.2477796076938,NA
"32","String 31",31,97.3893722612836,NA
"33","String 32",32,100.530964914873,NA
"34","String 33",33,103.672557568463,NA
"35","String 34",34,106.814150222053,NA
"36","String 35",35,109.955742875643,NA
"37","String 36",36,113.097335529233,NA
"38","String 37",37,116.238928182822,NA
"39","String 38",38,119.380520836412,NA
"40","String 39",39,122.522113490002,NA
"41","String 40",40,125.663706143592,NA
"42","String 41",41,128.805298797182,NA
"43","String 42",42,131.946891450771,NA
"44","String 43",43,135.088484104361,NA
"45","String 44",44,138.230076757951,NA
"46","String 45",45,141.371669411541,NA
"47","String 46",46,144.51326206513,NA
"48","String 47",47,147.65485471872,NA
"49","String 48",48,150.79644737231,NA
"50","String 49",49,153.9380400259,NA
"51","String 50",50,157.07963267949,NA
"52","String 51",51,160.221225333079,NA
"53","String 52",52,163.362817986669,NA
"54","String 53",53,166.504410640259,NA
"55","String 54",54,169.646003293849,NA
"56","String 55",55,172.787595947439,NA
"57","String 56",56,175.929188601028,NA
"58","String 57",57,179.070781254618,NA
"59","String 58",58,182.212373908208,NA
"60","String 59",59,185.353966561798,NA
"61","String 60",60,188.495559215388,NA
"62","String 61",61,191.637151868977,NA
"63","String 62",62,194.778744522567,NA
"64","String 63",63,197.920337176157,NA
"65","String 64",64,201.061929829747,NA
"66","String 65",65,204.203522483337,NA
"67","String 66",66,207.345115136926,NA
"68","String 67",67,210.486707790516,NA
"69","String 68",68,213.628300444106,NA
"70","String 69",69,216.769893097696,NA
"71","String 70",70,219.911485751286,NA
"72","String 71",71,223.053078404875,NA
"73","String 72",72,226.194671058465,NA
"74","String 73",73,229.336263712055,NA
"75","String 74",74,232.477856365645,NA
"76","String 75",75,235.619449019234,NA
"77","String 76",76,238.761041672824,NA
"78","String 77",77,241.902634326414,NA
"79","String 78",78,245.044226980004,NA
