a|b|c|d
36577.0|329193|36577.0|9
32920.3|329203|32920.3|10
32921.3|329213|32921.3|10
32922.3|329223|32922.3|10
32923.3|329233|32923.3|10
32924.3|329243|32924.3|10
32925.3|329253|32925.3|10
32926.3|329263|32926.3|10
32927.3|329273|32927.3|10
32928.3|329283|32928.3|10
32929.3|329293|32929.3|10
32930.3|329303|32930.3|10
32931.3|329313|32931.3|10
32932.3|329323|32932.3|10
32933.3|329333|32933.3|10
32934.3|329343|32934.3|10
32935.3|329353|32935.3|10
32936.3|329363|32936.3|10
32937.3|329373|32937.3|10
32938.3|329383|32938.3|10
32939.3|329393|32939.3|10
32940.3|329403|32940.3|10
32941.3|329413|32941.3|10
32942.3|329423|32942.3|10
32943.3|329433|32943.3|10
32944.3|329443|32944.3|10
32945.3|329453|32945.3|10
32946.3|329463|32946.3|10
32947.3|329473|32947.3|10
32948.3|329483|32948.3|10
32949.3|329493|32949.3|10
32950.3|329503|32950.3|10
32951.3|329513|32951.3|10
32952.3|329523|32952.3|10
32953.3|329533|32953.3|10
32954.3|329543|32954.3|10
32955.3|329553|32955.3|10
32956.3|329563|32956.3|10
32957.3|329573|32957.3|10
32958.3|329583|32958.3|10
32959.3|329593|32959.3|10
32960.3|329603|32960.3|10
32961.3|329613|32961.3|10
32962.3|329623|32962.3|10
32963.3|329633|32963.3|10
32964.3|329643|32964.3|10
32965.3|329653|32965.3|10
32966.3|329663|32966.3|10
32967.3|329673|32967.3|10
32968.3|329683|32968.3|10
32969.3|329693|32969.3|10
32970.3|329703|32970.3|10
32971.3|329713|32971.3|10
32972.3|329723|32972.3|10
32973.3|329733|32973.3|10
32974.3|329743|32974.3|10
32975.3|329753|32975.3|10
32976.3|329763|32976.3|10
32977.3|329773|32977.3|10
32978.3|329783|32978.3|10
32979.3|329793|32979.3|10
32980.3|329803|32980.3|10
32981.3|329813|32981.3|10
32982.3|329823|32982.3|10
32983.3|329833|32983.3|10
32984.3|329843|32984.3|10
32985.3|329853|32985.3|10
32986.3|329863|32986.3|10
32987.3|329873|32987.3|10
32988.3|329883|32988.3|10
32989.3|329893|32989.3|10
32990.3|329903|32990.3|10
32991.3|329913|32991.3|10
32992.3|329923|32992.3|10
32993.3|329933|32993.3|10
32994.3|329943|32994.3|10
32995.3|329953|32995.3|10
32996.3|329963|32996.3|10
32997.3|329973|32997.3|10
32998.3|329983|32998.3|10
32999.3|329993|32999.3|10
33000.3|330003|33000.3|10
33001.3|330013|33001.3|10
33002.3|330023|33002.3|10
33003.3|330033|33003.3|10
33004.3|330043|33004.3|10
33005.3|330053|33005.3|10
33006.3|330063|33006.3|10
33007.3|330073|33007.3|10
33008.3|330083|33008.3|10
33009.3|330093|33009.3|10
33010.3|330103|33010.3|10
33011.3|330113|33011.3|10
33012.3|330123|33012.3|10
33013.3|330133|33013.3|10
33014.3|330143|33014.3|10
33015.3|330153|33015.3|10
33016.3|330163|33016.3|10
33017.3|330173|33017.3|10
33018.3|330183|33018.3|10
33019.3|330193|33019.3|10
33020.3|330203|33020.3|10
33021.3|330213|33021.3|10
33022.3|330223|33022.3|10
33023.3|330233|33023.3|10
33024.3|330243|33024.3|10
33025.3|330253|33025.3|10
33026.3|330263|33026.3|10
33027.3|330273|33027.3|10
33028.3|330283|33028.3|10
33029.3|330293|33029.3|10
33030.3|330303|33030.3|10
33031.3|330313|33031.3|10
33032.3|330323|33032.3|10
33033.3|330333|33033.3|10
33034.3|330343|33034.3|10
33035.3|330353|33035.3|10
33036.3|330363|33036.3|10
33037.3|330373|33037.3|10
33038.3|330383|33038.3|10
33039.3|330393|33039.3|10
33040.3|330403|33040.3|10
33041.3|330413|33041.3|10
33042.3|330423|33042.3|10
33043.3|330433|33043.3|10
33044.3|330443|33044.3|10
33045.3|330453|33045.3|10
33046.3|330463|33046.3|10
33047.3|330473|33047.3|10
33048.3|330483|33048.3|10
33049.3|330493|33049.3|10
33050.3|330503|33050.3|10
33051.3|330513|33051.3|10
33052.3|330523|33052.3|10
33053.3|330533|33053.3|10
33054.3|330543|33054.3|10
33055.3|330553|33055.3|10
33056.3|330563|33056.3|10
33057.3|330573|33057.3|10
33058.3|330583|33058.3|10
33059.3|330593|33059.3|10
33060.3|330603|33060.3|10
33061.3|330613|33061.3|10
33062.3|330623|33062.3|10
33063.3|330633|33063.3|10
33064.3|330643|33064.3|10
33065.3|330653|33065.3|10
33066.3|330663|33066.3|10
33067.3|330673|33067.3|10
33068.3|330683|33068.3|10
33069.3|330693|33069.3|10
33070.3|330703|33070.3|10
33071.3|330713|33071.3|10
33072.3|330723|33072.3|10
33073.3|330733|33073.3|10
33074.3|330743|33074.3|10
33075.3|330753|33075.3|10
33076.3|330763|33076.3|10
33077.3|330773|33077.3|10
33078.3|330783|33078.3|10
33079.3|330793|33079.3|10
33080.3|330803|33080.3|10
33081.3|330813|33081.3|10
33082.3|330823|33082.3|10
33083.3|330833|33083.3|10
33084.3|330843|33084.3|10
33085.3|330853|33085.3|10
33086.3|330863|33086.3|10
33087.3|330873|33087.3|10
33088.3|330883|33088.3|10
33089.3|330893|33089.3|10
33090.3|330903|33090.3|10
33091.3|330913|33091.3|10
33092.3|330923|33092.3|10
33093.3|330933|33093.3|10
33094.3|330943|33094.3|10
33095.3|330953|33095.3|10
33096.3|330963|33096.3|10
33097.3|330973|33097.3|10
33098.3|330983|33098.3|10
33099.3|330993|33099.3|10
33100.3|331003|33100.3|10
33101.3|331013|33101.3|10
33102.3|331023|33102.3|10
33103.3|331033|33103.3|10
33104.3|331043|33104.3|10
33105.3|331053|33105.3|10
33106.3|331063|33106.3|10
33107.3|331073|33107.3|10
33108.3|331083|33108.3|10
33109.3|331093|33109.3|10
33110.3|331103|33110.3|10
33111.3|331113|33111.3|10
33112.3|331123|33112.3|10
33113.3|331133|33113.3|10
33114.3|331143|33114.3|10
33115.3|331153|33115.3|10
33116.3|331163|33116.3|10
33117.3|331173|33117.3|10
33118.3|331183|33118.3|10
33119.3|331193|33119.3|10
33120.3|331203|33120.3|10
33121.3|331213|33121.3|10
33122.3|331223|33122.3|10
33123.3|331233|33123.3|10
33124.3|331243|33124.3|10
33125.3|331253|33125.3|10
33126.3|331263|33126.3|10
33127.3|331273|33127.3|10
33128.3|331283|33128.3|10
33129.3|331293|33129.3|10
33130.3|331303|33130.3|10
33131.3|331313|33131.3|10
33132.3|331323|33132.3|10
33133.3|331333|33133.3|10
33134.3|331343|33134.3|10
33135.3|331353|33135.3|10
33136.3|331363|33136.3|10
33137.3|331373|33137.3|10
33138.3|331383|33138.3|10
33139.3|331393|33139.3|10
33140.3|331403|33140.3|10
33141.3|331413|33141.3|10
33142.3|331423|33142.3|10
33143.3|331433|33143.3|10
33144.3|331443|33144.3|10
33145.3|331453|33145.3|10
33146.3|331463|33146.3|10
33147.3|331473|33147.3|10
33148.3|331483|33148.3|10
33149.3|331493|33149.3|10
33150.3|331503|33150.3|10
33151.3|331513|33151.3|10
33152.3|331523|33152.3|10
33153.3|331533|33153.3|10
33154.3|331543|33154.3|10
33155.3|331553|33155.3|10
33156.3|331563|33156.3|10
33157.3|331573|33157.3|10
33158.3|331583|33158.3|10
33159.3|331593|33159.3|10
33160.3|331603|33160.3|10
33161.3|331613|33161.3|10
33162.3|331623|33162.3|10
33163.3|331633|33163.3|10
33164.3|331643|33164.3|10
33165.3|331653|33165.3|10
33166.3|331663|33166.3|10
33167.3|331673|33167.3|10
33168.3|331683|33168.3|10
33169.3|331693|33169.3|10
33170.3|331703|33170.3|10
33171.3|331713|33171.3|10
33172.3|331723|33172.3|10
33173.3|331733|33173.3|10
33174.3|331743|33174.3|10
33175.3|331753|33175.3|10
33176.3|331763|33176.3|10
33177.3|331773|33177.3|10
33178.3|331783|33178.3|10
33179.3|331793|33179.3|10
33180.3|331803|33180.3|10
33181.3|331813|33181.3|10
33182.3|331823|33182.3|10
33183.3|331833|33183.3|10
33184.3|331843|33184.3|10
33185.3|331853|33185.3|10
33186.3|331863|33186.3|10
33187.3|331873|33187.3|10
33188.3|331883|33188.3|10
33189.3|331893|33189.3|10
33190.3|331903|33190.3|10
33191.3|331913|33191.3|10
33192.3|331923|33192.3|10
33193.3|331933|33193.3|10
33194.3|331943|33194.3|10
33195.3|331953|33195.3|10
33196.3|331963|33196.3|10
33197.3|331973|33197.3|10
33198.3|331983|33198.3|10
33199.3|331993|33199.3|10
33200.3|332003|33200.3|10
33201.3|332013|33201.3|10
33202.3|332023|33202.3|10
33203.3|332033|33203.3|10
33204.3|332043|33204.3|10
33205.3|332053|33205.3|10
33206.3|332063|33206.3|10
33207.3|332073|33207.3|10
33208.3|332083|33208.3|10
33209.3|332093|33209.3|10
33210.3|332103|33210.3|10
33211.3|332113|33211.3|10
33212.3|332123|33212.3|10
33213.3|332133|33213.3|10
33214.3|332143|33214.3|10
33215.3|332153|33215.3|10
33216.3|332163|33216.3|10
33217.3|332173|33217.3|10
33218.3|332183|33218.3|10
33219.3|332193|33219.3|10
33220.3|332203|33220.3|10
33221.3|332213|33221.3|10
33222.3|332223|33222.3|10
33223.3|332233|33223.3|10
33224.3|332243|33224.3|10
33225.3|332253|33225.3|10
33226.3|332263|33226.3|10
33227.3|332273|33227.3|10
33228.3|332283|33228.3|10
33229.3|332293|33229.3|10
33230.3|332303|33230.3|10
33231.3|332313|33231.3|10
33232.3|332323|33232.3|10
33233.3|332333|33233.3|10
33234.3|332343|33234.3|10
33235.3|332353|33235.3|10
33236.3|332363|33236.3|10
33237.3|332373|33237.3|10
33238.3|332383|33238.3|10
33239.3|332393|33239.3|10
33240.3|332403|33240.3|10
33241.3|332413|33241.3|10
33242.3|332423|33242.3|10
33243.3|332433|33243.3|10
33244.3|332443|33244.3|10
33245.3|332453|33245.3|10
33246.3|332463|33246.3|10
33247.3|332473|33247.3|10
33248.3|332483|33248.3|10
33249.3|332493|33249.3|10
33250.3|332503|33250.3|10
33251.3|332513|33251.3|10
33252.3|332523|33252.3|10
33253.3|332533|33253.3|10
33254.3|332543|33254.3|10
33255.3|332553|33255.3|10
33256.3|332563|33256.3|10
33257.3|332573|33257.3|10
33258.3|332583|33258.3|10
33259.3|332593|33259.3|10
33260.3|332603|33260.3|10
33261.3|332613|33261.3|10
33262.3|332623|33262.3|10
33263.3|332633|33263.3|10
33264.3|332643|33264.3|10
33265.3|332653|33265.3|10
33266.3|332663|33266.3|10
33267.3|332673|33267.3|10
33268.3|332683|33268.3|10
33269.3|332693|33269.3|10
33270.3|332703|33270.3|10
33271.3|332713|33271.3|10
33272.3|332723|33272.3|10
33273.3|332733|33273.3|10
33274.3|332743|33274.3|10
33275.3|332753|33275.3|10
33276.3|332763|33276.3|10
33277.3|332773|33277.3|10
33278.3|332783|33278.3|10
33279.3|332793|33279.3|10
33280.3|332803|33280.3|10
33281.3|332813|33281.3|10
33282.3|332823|33282.3|10
33283.3|332833|33283.3|10
33284.3|332843|33284.3|10
33285.3|332853|33285.3|10
33286.3|332863|33286.3|10
33287.3|332873|33287.3|10
33288.3|332883|33288.3|10
33289.3|332893|33289.3|10
33290.3|332903|33290.3|10
33291.3|332913|33291.3|10
33292.3|332923|33292.3|10
33293.3|332933|33293.3|10
33294.3|332943|33294.3|10
33295.3|332953|33295.3|10
33296.3|332963|33296.3|10
33297.3|332973|33297.3|10
33298.3|332983|33298.3|10
33299.3|332993|33299.3|10
33300.3|333003|33300.3|10
33301.3|333013|33301.3|10
33302.3|333023|33302.3|10
33303.3|333033|33303.3|10
33304.3|333043|33304.3|10
33305.3|333053|33305.3|10
33306.3|333063|33306.3|10
33307.3|333073|33307.3|10
33308.3|333083|33308.3|10
33309.3|333093|33309.3|10
33310.3|333103|33310.3|10
33311.3|333113|33311.3|10
33312.3|333123|33312.3|10
33313.3|333133|33313.3|10
33314.3|333143|33314.3|10
33315.3|333153|33315.3|10
33316.3|333163|33316.3|10
33317.3|333173|33317.3|10
33318.3|333183|33318.3|10
33319.3|333193|33319.3|10
33320.3|333203|33320.3|10
33321.3|333213|33321.3|10
33322.3|333223|33322.3|10
33323.3|333233|33323.3|10
33324.3|333243|33324.3|10
33325.3|333253|33325.3|10
33326.3|333263|33326.3|10
33327.3|333273|33327.3|10
33328.3|333283|33328.3|10
33329.3|333293|33329.3|10
31082.0|279738|31082.0|9
33331.3|333313|33331.3|10
33332.3|333323|33332.3|10
33333.3|333333|33333.3|10
33334.3|333343|33334.3|10
33335.3|333353|33335.3|10
33336.3|333363|33336.3|10
33337.3|333373|33337.3|10
33338.3|333383|33338.3|10
33339.3|333393|33339.3|10
33340.3|333403|33340.3|10
33341.3|333413|33341.3|10
33342.3|333423|33342.3|10
33343.3|333433|33343.3|10
33344.3|333443|33344.3|10
33345.3|333453|33345.3|10
33346.3|333463|33346.3|10
33347.3|333473|33347.3|10
33348.3|333483|33348.3|10
33349.3|333493|33349.3|10
33350.3|333503|33350.3|10
33351.3|333513|33351.3|10
33352.3|333523|33352.3|10
33353.3|333533|33353.3|10
33354.3|333543|33354.3|10
33355.3|333553|33355.3|10
33356.3|333563|33356.3|10
33357.3|333573|33357.3|10
33358.3|333583|33358.3|10
33359.3|333593|33359.3|10
33360.3|333603|33360.3|10
33361.3|333613|33361.3|10
33362.3|333623|33362.3|10
33363.3|333633|33363.3|10
33364.3|333643|33364.3|10
33365.3|333653|33365.3|10
33366.3|333663|33366.3|10
33367.3|333673|33367.3|10
33368.3|333683|33368.3|10
33369.3|333693|33369.3|10
33370.3|333703|33370.3|10
33371.3|333713|33371.3|10
33372.3|333723|33372.3|10
33373.3|333733|33373.3|10
33374.3|333743|33374.3|10
33375.3|333753|33375.3|10
33376.3|333763|33376.3|10
33377.3|333773|33377.3|10
33378.3|333783|33378.3|10
33379.3|333793|33379.3|10
33380.3|333803|33380.3|10
33381.3|333813|33381.3|10
33382.3|333823|33382.3|10
33383.3|333833|33383.3|10
33384.3|333843|33384.3|10
33385.3|333853|33385.3|10
33386.3|333863|33386.3|10
33387.3|333873|33387.3|10
33388.3|333883|33388.3|10
33389.3|333893|33389.3|10
33390.3|333903|33390.3|10
33391.3|333913|33391.3|10
33392.3|333923|33392.3|10
33393.3|333933|33393.3|10
33394.3|333943|33394.3|10
33395.3|333953|33395.3|10
33396.3|333963|33396.3|10
33397.3|333973|33397.3|10
33398.3|333983|33398.3|10
33399.3|333993|33399.3|10
33400.3|334003|33400.3|10
33401.3|334013|33401.3|10
33402.3|334023|33402.3|10
33403.3|334033|33403.3|10
33404.3|334043|33404.3|10
33405.3|334053|33405.3|10
33406.3|334063|33406.3|10
33407.3|334073|33407.3|10
33408.3|334083|33408.3|10
33409.3|334093|33409.3|10
33410.3|334103|33410.3|10
33411.3|334113|33411.3|10
33412.3|334123|33412.3|10
33413.3|334133|33413.3|10
33414.3|334143|33414.3|10
33415.3|334153|33415.3|10
33416.3|334163|33416.3|10
33417.3|334173|33417.3|10
33418.3|334183|33418.3|10
33419.3|334193|33419.3|10
33420.3|334203|33420.3|10
33421.3|334213|33421.3|10
33422.3|334223|33422.3|10
33423.3|334233|33423.3|10
33424.3|334243|33424.3|10
33425.3|334253|33425.3|10
33426.3|334263|33426.3|10
33427.3|334273|33427.3|10
33428.3|334283|33428.3|10
33429.3|334293|33429.3|10
33430.3|334303|33430.3|10
33431.3|334313|33431.3|10
33432.3|334323|33432.3|10
33433.3|334333|33433.3|10
33434.3|334343|33434.3|10
33435.3|334353|33435.3|10
33436.3|334363|33436.3|10
33437.3|334373|33437.3|10
33438.3|334383|33438.3|10
33439.3|334393|33439.3|10
33440.3|334403|33440.3|10
33441.3|334413|33441.3|10
33442.3|334423|33442.3|10
33443.3|334433|33443.3|10
33444.3|334443|33444.3|10
33445.3|334453|33445.3|10
33446.3|334463|33446.3|10
33447.3|334473|33447.3|10
33448.3|334483|33448.3|10
33449.3|334493|33449.3|10
33450.3|334503|33450.3|10
33451.3|334513|33451.3|10
33452.3|334523|33452.3|10
33453.3|334533|33453.3|10
33454.3|334543|33454.3|10
33455.3|334553|33455.3|10
33456.3|334563|33456.3|10
33457.3|334573|33457.3|10
33458.3|334583|33458.3|10
33459.3|334593|33459.3|10
33460.3|334603|33460.3|10
33461.3|334613|33461.3|10
33462.3|334623|33462.3|10
33463.3|334633|33463.3|10
33464.3|334643|33464.3|10
33465.3|334653|33465.3|10
33466.3|334663|33466.3|10
33467.3|334673|33467.3|10
33468.3|334683|33468.3|10
33469.3|334693|33469.3|10
33470.3|334703|33470.3|10
33471.3|334713|33471.3|10
33472.3|334723|33472.3|10
33473.3|334733|33473.3|10
33474.3|334743|33474.3|10
33475.3|334753|33475.3|10
33476.3|334763|33476.3|10
33477.3|334773|33477.3|10
33478.3|334783|33478.3|10
33479.3|334793|33479.3|10
33480.3|334803|33480.3|10
33481.3|334813|33481.3|10
33482.3|334823|33482.3|10
33483.3|334833|33483.3|10
33484.3|334843|33484.3|10
33485.3|334853|33485.3|10
33486.3|334863|33486.3|10
33487.3|334873|33487.3|10
33488.3|334883|33488.3|10
33489.3|334893|33489.3|10
33490.3|334903|33490.3|10
33491.3|334913|33491.3|10
33492.3|334923|33492.3|10
33493.3|334933|33493.3|10
33494.3|334943|33494.3|10
33495.3|334953|33495.3|10
33496.3|334963|33496.3|10
33497.3|334973|33497.3|10
33498.3|334983|33498.3|10
35695.444444444445|321259|35695.444444444445|9
33500.3|335003|33500.3|10
33501.3|335013|33501.3|10
33502.3|335023|33502.3|10
33503.3|335033|33503.3|10
33504.3|335043|33504.3|10
33505.3|335053|33505.3|10
33506.3|335063|33506.3|10
33507.3|335073|33507.3|10
33508.3|335083|33508.3|10
33509.3|335093|33509.3|10
33510.3|335103|33510.3|10
33511.3|335113|33511.3|10
33512.3|335123|33512.3|10
33513.3|335133|33513.3|10
33514.3|335143|33514.3|10
33515.3|335153|33515.3|10
33516.3|335163|33516.3|10
33517.3|335173|33517.3|10
33518.3|335183|33518.3|10
33519.3|335193|33519.3|10
33520.3|335203|33520.3|10
33521.3|335213|33521.3|10
33522.3|335223|33522.3|10
33523.3|335233|33523.3|10
33524.3|335243|33524.3|10
33525.3|335253|33525.3|10
33526.3|335263|33526.3|10
33527.3|335273|33527.3|10
33528.3|335283|33528.3|10
33529.3|335293|33529.3|10
33530.3|335303|33530.3|10
33531.3|335313|33531.3|10
33532.3|335323|33532.3|10
33533.3|335333|33533.3|10
33534.3|335343|33534.3|10
33535.3|335353|33535.3|10
33536.3|335363|33536.3|10
33537.3|335373|33537.3|10
33538.3|335383|33538.3|10
33539.3|335393|33539.3|10
33540.3|335403|33540.3|10
33541.3|335413|33541.3|10
33542.3|335423|33542.3|10
33543.3|335433|33543.3|10
33544.3|335443|33544.3|10
33545.3|335453|33545.3|10
33546.3|335463|33546.3|10
33547.3|335473|33547.3|10
33548.3|335483|33548.3|10
33549.3|335493|33549.3|10
33550.3|335503|33550.3|10
33551.3|335513|33551.3|10
33552.3|335523|33552.3|10
33553.3|335533|33553.3|10
33554.3|335543|33554.3|10
33555.3|335553|33555.3|10
33556.3|335563|33556.3|10
33557.3|335573|33557.3|10
33558.3|335583|33558.3|10
33559.3|335593|33559.3|10
33560.3|335603|33560.3|10
33561.3|335613|33561.3|10
33562.3|335623|33562.3|10
33563.3|335633|33563.3|10
33564.3|335643|33564.3|10
33565.3|335653|33565.3|10
33566.3|335663|33566.3|10
33567.3|335673|33567.3|10
33568.3|335683|33568.3|10
33569.3|335693|33569.3|10
33570.3|335703|33570.3|10
33571.3|335713|33571.3|10
33572.3|335723|33572.3|10
33573.3|335733|33573.3|10
33574.3|335743|33574.3|10
33575.3|335753|33575.3|10
33576.3|335763|33576.3|10
33577.3|335773|33577.3|10
33578.3|335783|33578.3|10
33579.3|335793|33579.3|10
33580.3|335803|33580.3|10
33581.3|335813|33581.3|10
33582.3|335823|33582.3|10
33583.3|335833|33583.3|10
33584.3|335843|33584.3|10
33585.3|335853|33585.3|10
33586.3|335863|33586.3|10
33587.3|335873|33587.3|10
33588.3|335883|33588.3|10
33589.3|335893|33589.3|10
33590.3|335903|33590.3|10
33591.3|335913|33591.3|10
33592.3|335923|33592.3|10
33593.3|335933|33593.3|10
33594.3|335943|33594.3|10
33595.3|335953|33595.3|10
33596.3|335963|33596.3|10
33597.3|335973|33597.3|10
33598.3|335983|33598.3|10
33599.3|335993|33599.3|10
33600.3|336003|33600.3|10
33601.3|336013|33601.3|10
33602.3|336023|33602.3|10
33603.3|336033|33603.3|10
33604.3|336043|33604.3|10
33605.3|336053|33605.3|10
33606.3|336063|33606.3|10
33607.3|336073|33607.3|10
33608.3|336083|33608.3|10
33609.3|336093|33609.3|10
33610.3|336103|33610.3|10
33611.3|336113|33611.3|10
33612.3|336123|33612.3|10
33613.3|336133|33613.3|10
33614.3|336143|33614.3|10
33615.3|336153|33615.3|10
33616.3|336163|33616.3|10
33617.3|336173|33617.3|10
33618.3|336183|33618.3|10
33619.3|336193|33619.3|10
33620.3|336203|33620.3|10
33621.3|336213|33621.3|10
33622.3|336223|33622.3|10
33623.3|336233|33623.3|10
33624.3|336243|33624.3|10
33625.3|336253|33625.3|10
33626.3|336263|33626.3|10
33627.3|336273|33627.3|10
33628.3|336283|33628.3|10
33629.3|336293|33629.3|10
33630.3|336303|33630.3|10
33631.3|336313|33631.3|10
33632.3|336323|33632.3|10
33633.3|336333|33633.3|10
33634.3|336343|33634.3|10
33635.3|336353|33635.3|10
33636.3|336363|33636.3|10
33637.3|336373|33637.3|10
33638.3|336383|33638.3|10
33639.3|336393|33639.3|10
33640.3|336403|33640.3|10
33641.3|336413|33641.3|10
33642.3|336423|33642.3|10
33643.3|336433|33643.3|10
33644.3|336443|33644.3|10
33645.3|336453|33645.3|10
33646.3|336463|33646.3|10
33647.3|336473|33647.3|10
33648.3|336483|33648.3|10
33649.3|336493|33649.3|10
33650.3|336503|33650.3|10
33651.3|336513|33651.3|10
33652.3|336523|33652.3|10
33653.3|336533|33653.3|10
33654.3|336543|33654.3|10
33655.3|336553|33655.3|10
33656.3|336563|33656.3|10
33657.3|336573|33657.3|10
33658.3|336583|33658.3|10
33659.3|336593|33659.3|10
33660.3|336603|33660.3|10
33661.3|336613|33661.3|10
33662.3|336623|33662.3|10
33663.3|336633|33663.3|10
33664.3|336643|33664.3|10
33665.3|336653|33665.3|10
33666.3|336663|33666.3|10
33667.3|336673|33667.3|10
33261.88888888889|299357|33261.88888888889|9
33669.3|336693|33669.3|10
33670.3|336703|33670.3|10
33671.3|336713|33671.3|10
33672.3|336723|33672.3|10
33673.3|336733|33673.3|10
33674.3|336743|33674.3|10
33675.3|336753|33675.3|10
33676.3|336763|33676.3|10
33677.3|336773|33677.3|10
33678.3|336783|33678.3|10
33679.3|336793|33679.3|10
33680.3|336803|33680.3|10
33681.3|336813|33681.3|10
33682.3|336823|33682.3|10
33683.3|336833|33683.3|10
33684.3|336843|33684.3|10
33685.3|336853|33685.3|10
33686.3|336863|33686.3|10
33687.3|336873|33687.3|10
33688.3|336883|33688.3|10
33689.3|336893|33689.3|10
33690.3|336903|33690.3|10
33691.3|336913|33691.3|10
33692.3|336923|33692.3|10
33693.3|336933|33693.3|10
33694.3|336943|33694.3|10
33695.3|336953|33695.3|10
33696.3|336963|33696.3|10
33697.3|336973|33697.3|10
33698.3|336983|33698.3|10
33699.3|336993|33699.3|10
33700.3|337003|33700.3|10
33701.3|337013|33701.3|10
33702.3|337023|33702.3|10
33703.3|337033|33703.3|10
33704.3|337043|33704.3|10
33705.3|337053|33705.3|10
